768,293,591,22,501,796,75,277,766,949,631,938,1000,413,786,788,575,341,36,354,936,567,568,359,948,239,919,904,297,919,948,655,997,311,642,850,167,986,547,409,173,896,482,460,236,16,292,925,693,755,962,755,318,718,928,943,410,303,281,272,643,309,961,806,984,126,865,469,289,80,182,970,349,563,17,879,233,956,14,133,530,259,426,36,461,1000,508,735,453,777,17,360,777,765,411,673,477,441,63,81,233,853,203,911,5,185,550,715,157,188,533,459,257,78,609,29,379,10,818,679,515,816,720,835,351,788,36,208,416,355,572,787,90,876,77,925,914,369,517,197,901,522,210,888,638,842,504,904,231,308,982,254,771,361,451,496,556,473,680,894,143,302,574,273,660,339,381,102,359,801,582,517,518,852,56,724,817,850,359,993,577,940,969,341,908,139,466,66,468,794,783,264,126,982,592,522,795,425,880,44
215,940,566,396,822,572,412,944,534,94,824,429,568,68,862,535,743,625,209,13,675,325,258,497,289,66,679,792,567,213,312,639,948,925,695,602,864,976,250,190,504,380,727,607,132,132,434,653,358,232,715,347,94,64,897,395,778,852,128,783,922,789,789,970,173,40,854,860,193,786,78,195,996,976,280,137,660,745,321,315,106,681,859,207,977,906,304,640,210,258,940,349,39,414,707,648,59,311,650,0,454,366,844,125,446,328,638,641,461,517,270,922,263,267,318,165,309,776,952,788,839,879,940,505,146,237,560,427,18,468,42,516,32,1000,718,87,787,970,386,573,613,242,517,20,406,103,778,590,686,525,760,325,70,481,860,46,281,978,847,712,770,282,224,999,244,909,186,629,439,423,700,458,353,883,439,240,311,228,784,820,659,342,101,961,582,306,336,145,648,615,397,288,319,889,581,675,311,925,27,274
969,714,955,57,978,386,407,67,59,320,920,130,245,242,807,846,776,396,239,158,694,901,796,497,421,160,96,270,292,161,689,892,243,602,476,532,213,64,22,429,736,481,695,981,844,749,466,109,30,822,564,953,592,138,632,499,424,137,495,364,130,369,868,996,931,59,792,679,406,218,312,533,374,557,441,658,510,315,810,744,587,692,593,231,656,916,141,737,838,268,794,526,673,153,520,368,486,557,687,924,735,286,443,591,135,663,942,27,552,548,791,10,448,238,180,543,2,904,102,716,917,411,89,674,870,343,465,366,298,703,756,666,349,810,613,665,662,572,671,631,452,492,334,373,481,682,577,169,496,760,129,467,789,606,416,304,468,61,722,439,592,477,694,708,857,374,604,405,355,278,721,731,740,67,137,546,149,198,886,81,980,605,877,665,359,169,631,348,247,869,601,575,670,195,357,693,694,32,988,990
77,452,981,349,923,734,547,282,896,901,42,816,71,578,573,15,15,340,377,421,682,456,653,962,979,797,461,950,817,687,525,19,600,911,964,188,793,26,124,287,448,509,313,612,101,55,461,17,682,786,725,492,402,934,724,712,506,205,886,748,824,134,120,796,467,894,67,665,320,654,897,435,833,445,885,1,899,378,589,144,974,816,943,168,312,742,528,572,629,870,630,930,189,548,822,391,246,1000,139,651,862,760,51,250,840,228,349,659,835,158,93,442,129,256,657,368,645,666,735,83,203,917,777,679,881,930,461,297,296,161,770,830,364,875,550,432,16,310,239,503,638,536,680,450,758,184,580,620,591,20,31,348,333,744,610,623,183,929,936,394,554,725,438,945,724,141,501,432,422,277,388,807,660,703,401,509,82,987,81,271,245,172,348,448,762,299,693,204,676,36,200,624,15,524,864,17,223,150,623,195
815,490,290,797,716,897,913,520,780,137,617,813,790,798,79,224,406,112,317,565,394,160,323,993,615,236,369,534,419,340,113,782,717,784,496,263,272,385,155,621,385,42,455,614,506,532,2,992,713,129,746,755,600,887,450,96,18,867,727,181,530,202,994,625,410,166,878,161,747,74,786,610,952,407,262,48,776,707,944,785,87,704,493,469,659,279,991,11,654,149,110,695,337,343,522,720,513,270,141,393,206,444,232,543,826,443,561,323,656,451,447,726,459,394,740,616,886,692,361,756,62,809,487,536,981,789,973,371,833,571,118,274,671,908,653,542,823,214,79,21,572,591,352,765,211,840,472,226,348,573,413,540,323,257,901,155,845,237,805,20,864,910,468,985,170,108,837,799,497,875,624,610,982,446,618,610,175,371,756,538,606,128,344,994,266,265,367,30,596,539,962,614,117,712,229,257,952,75,830,280
83,62,938,492,911,455,932,627,12,312,188,479,811,292,95,504,783,945,206,242,886,20,196,77,226,375,791,519,967,85,475,210,167,158,557,693,768,721,808,204,548,994,821,904,806,129,562,848,648,948,113,329,510,893,896,179,745,815,42,296,161,608,484,902,741,583,997,943,850,640,762,950,323,620,537,886,447,669,212,301,297,92,623,349,831,930,73,219,997,952,280,736,280,708,41,36,161,463,583,18,773,437,887,251,727,47,144,507,480,247,403,794,115,393,490,388,623,397,585,115,836,957,498,857,888,591,18,403,678,567,430,187,988,889,552,730,352,899,662,193,144,885,392,297,340,472,842,551,470,190,23,441,658,947,781,469,54,215,588,939,245,459,187,151,836,796,24,299,941,97,493,96,955,617,382,398,236,152,379,637,642,751,681,132,143,447,170,556,403,815,400,189,35,342,691,779,446,245,654,612
343,325,163,289,604,853,195,197,245,3,610,301,100,481,776,103,740,656,418,547,453,376,335,359,624,251,245,758,647,659,217,275,367,279,630,472,282,578,959,685,752,541,372,133,842,925,1000,7,866,36,892,407,519,184,0,814,436,136,308,843,590,270,99,328,215,102,410,774,875,877,944,858,190,557,564,467,405,88,526,527,322,828,6,674,591,153,919,377,757,859,730,552,334,885,789,337,734,718,927,143,443,79,850,360,550,692,557,565,784,458,253,225,64,752,389,461,118,32,939,344,486,674,911,24,210,267,124,110,25,529,502,22,299,61,573,583,909,572,666,26,845,852,91,302,787,268,265,973,588,189,485,60,789,523,721,10,891,754,876,332,967,864,423,928,210,367,704,684,743,257,965,677,487,647,324,871,432,506,370,553,806,610,206,140,814,344,690,124,956,672,181,187,216,114,262,954,304,559,954,847
600,660,24,142,82,57,998,257,128,926,432,569,565,901,661,549,317,288,452,208,658,666,615,827,899,622,453,983,303,116,582,312,195,588,382,914,413,575,901,334,951,567,4,168,340,450,411,484,592,697,499,68,510,739,546,475,225,504,542,978,523,55,443,156,134,881,890,23,329,260,104,482,406,450,735,640,76,998,774,183,6,102,112,63,972,580,558,656,920,616,166,632,481,69,247,22,293,896,992,0,184,392,532,466,132,487,469,756,614,371,923,30,262,972,328,133,161,134,249,447,793,215,421,898,67,316,163,140,693,498,510,306,85,434,749,886,897,58,6,638,374,198,342,776,672,539,492,153,947,659,551,253,795,592,941,826,491,508,286,50,43,393,408,819,939,772,927,573,617,641,896,590,627,23,768,260,277,729,797,595,685,113,887,167,726,917,983,103,563,204,32,375,643,827,990,532,712,266,193,112
186,593,359,312,3,317,342,817,45,690,602,792,814,224,844,54,16,568,376,516,868,394,725,713,115,300,413,703,219,936,751,632,427,511,5,280,280,35,817,510,356,107,995,709,499,256,564,971,826,335,672,317,184,696,240,44,901,297,441,947,226,526,613,776,54,295,160,256,234,644,627,968,231,84,215,330,304,934,629,592,43,359,494,830,876,932,443,358,863,874,405,647,796,976,762,316,456,793,98,836,520,404,226,712,319,668,18,577,877,610,0,287,668,780,686,800,910,579,132,759,116,448,576,549,11,558,258,225,932,944,317,40,125,274,916,427,920,755,20,946,215,352,12,322,972,617,519,543,407,529,599,241,417,86,276,495,825,591,30,410,597,624,23,914,547,117,353,480,120,803,358,832,969,52,353,316,932,155,352,33,484,2,748,703,576,65,131,533,196,614,669,852,246,477,792,403,122,412,156,22
347,907,246,885,106,556,618,265,24,426,181,854,390,760,834,700,641,604,726,445,424,591,47,133,360,579,951,224,8,966,565,904,374,674,16,952,99,955,893,23,72,924,17,354,530,992,947,901,960,328,947,183,875,171,934,725,408,492,271,733,437,38,842,392,329,822,70,711,927,405,107,750,248,276,31,562,262,503,356,373,636,892,498,170,999,702,732,436,82,800,541,325,151,992,520,782,791,808,7,983,374,250,658,173,690,799,334,387,934,399,839,984,180,207,425,703,964,923,475,289,656,575,74,463,237,257,16,805,745,199,885,895,610,92,761,756,71,994,262,117,100,290,412,968,998,970,335,698,843,975,684,361,1,428,662,283,474,780,345,65,934,541,951,485,367,816,514,117,62,901,639,161,734,921,243,667,21,691,476,916,62,549,192,626,673,473,532,656,842,437,793,858,106,45,611,658,931,457,575,135
855,767,684,50,90,181,40,88,515,256,949,245,940,441,987,959,898,228,335,651,2,607,103,119,181,419,395,688,38,589,501,848,349,405,654,507,529,646,884,746,449,43,265,8,100,863,419,612,338,435,187,289,675,20,530,259,677,724,998,589,135,330,735,955,652,736,497,411,545,389,609,35,500,74,988,904,502,912,828,982,810,941,667,95,316,26,479,462,163,628,710,891,925,804,192,539,571,109,505,686,765,994,21,220,890,675,697,652,599,675,283,133,738,881,656,994,6,392,817,69,431,97,806,444,631,277,493,299,395,228,148,676,587,360,692,377,786,829,22,540,452,70,990,124,832,367,34,498,171,19,518,549,465,999,269,947,544,580,518,443,98,523,537,54,207,510,201,565,310,680,811,623,476,418,719,719,511,397,347,111,138,576,502,283,405,163,356,213,897,733,208,697,757,210,194,341,228,272,967,753
420,760,601,20,399,490,706,186,757,590,245,1,977,359,141,394,496,785,267,193,573,48,57,228,144,1000,711,814,204,909,471,999,532,720,435,652,10,969,72,318,251,115,878,695,706,80,652,696,782,612,377,410,994,41,18,621,989,522,850,372,337,950,514,864,709,664,758,543,720,892,283,708,26,225,885,770,813,425,793,139,216,744,51,687,976,677,10,295,315,638,651,141,67,945,982,806,856,766,67,271,771,388,448,142,328,720,422,761,592,483,281,779,265,477,430,968,986,182,150,341,410,543,211,515,680,633,676,705,804,843,376,752,730,257,173,774,403,377,942,342,66,49,284,984,203,505,608,196,534,110,494,214,910,762,650,697,965,224,299,833,846,247,331,74,507,825,950,137,751,321,926,890,174,683,179,987,989,997,27,825,82,900,583,584,783,827,732,920,412,746,581,820,598,721,367,376,961,650,458,387
141,621,749,118,361,673,402,502,461,793,798,681,719,157,821,733,522,99,490,834,649,277,946,891,352,333,724,751,749,346,843,267,520,395,137,839,641,34,917,384,319,690,724,572,706,823,657,727,52,238,686,920,692,876,405,554,286,676,479,515,921,190,28,968,995,65,676,612,636,628,886,616,662,250,733,99,170,53,123,762,110,653,568,431,146,843,620,629,114,257,281,617,92,181,138,30,532,500,723,195,237,771,450,115,841,515,591,823,278,610,363,628,169,557,964,730,709,982,921,23,677,44,984,728,527,286,625,510,372,338,642,617,406,184,934,149,951,203,898,0,768,686,272,959,968,789,627,430,433,838,118,241,298,834,887,695,766,674,264,899,842,509,933,369,733,741,696,598,612,673,536,800,886,875,903,57,650,62,337,779,850,503,924,820,135,921,909,40,36,479,112,631,11,27,770,727,789,58,889,461
428,919,562,814,920,755,943,548,541,97,717,727,895,628,6,3,363,651,171,385,741,365,487,25,759,572,21,350,85,619,917,815,807,774,236,719,35,18,639,355,142,36,538,969,604,965,932,380,533,5,521,415,2,243,895,700,915,662,749,744,6,66,294,941,403,417,752,354,315,201,509,724,627,118,458,464,401,702,170,410,935,11,241,407,354,564,877,676,707,707,562,58,268,424,478,702,5,546,804,35,886,425,731,783,166,841,275,959,590,397,960,95,581,899,552,229,721,396,586,248,489,630,80,389,659,677,230,49,310,486,884,861,909,320,129,353,323,85,990,136,536,128,301,318,276,443,172,994,55,970,465,280,707,148,323,563,737,121,425,885,250,586,691,215,340,345,847,738,106,517,834,849,112,785,562,842,987,93,742,420,507,217,174,748,794,396,274,495,155,565,234,965,820,517,491,666,15,752,838,490
203,826,235,516,63,676,261,325,354,731,364,89,622,579,808,259,394,47,438,341,578,906,424,156,558,201,221,736,65,955,624,506,323,43,295,48,254,96,240,346,496,133,326,32,997,154,577,665,925,992,109,367,372,242,503,252,435,241,835,244,355,522,773,681,38,332,118,882,688,301,642,436,118,940,727,623,839,130,561,318,67,425,978,758,597,428,305,899,214,637,237,907,653,812,199,333,114,28,965,800,974,394,286,671,748,206,646,687,928,401,767,244,885,455,789,208,471,262,375,761,684,360,571,781,782,507,100,95,742,317,730,631,837,515,890,494,792,762,435,80,418,709,547,650,633,246,925,398,186,65,752,655,862,299,215,644,488,37,400,350,506,284,303,160,100,152,805,868,76,908,743,300,885,434,837,650,985,325,48,836,686,88,340,320,700,884,414,432,76,720,65,787,864,810,676,390,530,365,634,76
334,170,116,234,443,850,31,386,299,987,480,756,322,43,180,365,382,471,173,410,887,405,242,350,839,742,731,443,399,512,262,810,43,786,775,83,707,612,150,613,835,649,184,550,311,152,834,434,126,687,375,435,389,778,892,475,211,890,15,610,961,909,141,592,867,447,843,827,313,840,250,305,427,639,91,785,574,676,651,273,384,217,57,912,558,343,470,626,778,802,60,31,973,186,314,662,625,346,556,730,308,253,375,887,798,730,31,306,427,781,412,114,91,999,535,196,698,250,903,705,786,753,853,41,376,358,888,339,934,903,578,534,803,497,518,475,565,584,222,543,899,225,114,876,184,130,218,250,553,546,178,174,907,472,8,675,360,741,128,997,715,370,84,996,737,93,548,691,652,112,413,424,959,316,511,361,166,632,814,119,967,276,284,744,18,191,352,650,437,833,690,348,854,144,257,573,236,25,619,508
857,43,553,32,701,873,518,191,533,171,144,167,808,180,784,647,682,915,748,67,843,555,208,387,677,451,755,36,207,984,598,251,27,840,767,521,864,451,656,706,5,398,688,427,478,53,562,647,528,751,634,778,958,883,917,878,608,29,704,169,645,875,914,406,405,840,260,99,291,141,730,820,303,137,910,318,616,148,692,589,7,442,128,18,609,950,515,478,804,201,178,199,639,249,443,805,695,56,980,981,746,8,190,131,222,239,742,415,313,594,267,719,535,292,117,494,775,335,342,450,326,805,952,602,613,7,641,874,846,488,311,241,760,420,161,899,197,235,406,784,325,924,786,524,677,291,280,972,444,809,916,566,87,686,336,639,884,731,820,152,908,464,354,470,120,877,616,649,899,59,807,347,292,526,290,60,175,134,913,998,801,766,143,429,341,210,469,973,462,47,188,945,508,555,725,63,18,666,482,858
617,100,221,76,63,371,750,592,468,561,419,39,518,801,677,765,476,802,600,785,368,853,806,335,885,490,597,911,656,425,371,297,21,338,578,849,727,694,824,458,277,186,92,125,307,122,920,947,119,924,651,840,155,278,178,907,676,598,526,164,827,698,783,211,554,209,299,90,910,142,500,375,307,646,610,3,542,703,288,249,304,407,269,246,388,12,246,352,567,907,932,995,861,654,70,925,840,413,675,238,835,612,77,358,953,363,550,144,392,991,671,421,294,306,450,262,249,494,192,709,337,522,837,784,377,211,313,222,787,965,655,60,306,331,812,572,231,664,20,914,717,552,683,248,742,246,955,560,191,653,551,40,902,162,607,578,88,727,982,106,423,384,289,815,763,105,62,841,169,172,582,527,56,409,448,45,561,623,772,713,261,533,514,578,551,285,191,980,548,177,999,195,20,774,597,915,807,274,209,826
871,93,988,60,338,279,139,951,673,643,540,311,568,997,108,15,832,262,611,706,743,10,708,843,290,920,135,28,96,350,361,156,654,888,705,406,73,330,654,599,239,666,533,236,609,320,478,691,853,199,935,159,660,222,387,845,433,62,659,549,640,993,89,444,795,505,848,618,986,269,143,54,368,909,88,966,353,632,239,676,939,68,153,793,376,942,107,366,713,116,123,381,969,905,942,465,436,355,581,744,539,683,858,702,754,216,836,635,240,586,397,24,618,929,937,16,595,66,689,850,773,962,346,564,420,38,731,208,475,488,387,515,890,388,847,358,983,52,228,438,104,911,311,797,231,437,737,14,636,846,800,732,389,547,671,445,443,880,483,168,706,947,399,777,108,499,721,94,638,498,446,174,302,474,947,117,349,31,710,866,842,620,61,92,209,489,450,813,428,232,173,977,374,971,613,731,5,672,679,706
189,701,769,702,493,898,327,247,771,735,685,238,391,295,50,302,593,348,893,717,312,877,686,426,645,620,666,364,640,212,553,601,6,856,573,240,799,984,215,674,857,81,636,25,615,455,916,160,916,271,58,763,857,58,179,95,961,622,933,586,984,500,975,750,835,759,484,591,745,668,830,248,144,590,112,19,437,276,566,152,664,604,895,134,711,431,71,244,826,826,107,733,163,190,822,443,28,23,747,194,628,67,955,868,14,969,399,93,740,682,955,640,945,946,360,812,816,556,488,857,826,509,424,687,297,563,935,969,875,403,356,258,526,600,545,927,395,690,760,858,911,456,789,509,593,603,0,435,727,974,579,141,291,875,149,999,773,851,68,325,915,206,137,788,124,804,242,780,996,403,189,647,157,917,529,496,784,266,440,554,579,90,867,448,47,824,1,416,831,195,196,527,466,419,546,502,308,652,17,47
382,364,46,129,893,516,766,991,238,237,481,901,84,714,557,17,622,976,523,402,186,430,827,879,507,11,489,977,230,36,129,98,87,533,868,7,434,948,934,767,959,616,50,188,292,152,990,854,74,329,795,85,899,468,496,430,301,269,130,324,451,946,83,216,393,466,242,294,16,220,971,496,260,344,750,795,427,186,655,361,549,857,242,391,752,148,30,784,854,488,731,998,506,149,738,356,136,973,671,698,559,173,903,678,999,822,164,390,440,447,581,314,586,546,313,7,404,628,145,400,748,662,629,936,865,535,140,83,716,486,315,163,326,154,126,774,558,471,57,939,419,256,18,677,113,520,436,343,326,227,84,519,555,291,138,988,803,728,98,258,439,291,309,717,439,778,616,896,216,717,427,647,293,84,143,917,714,960,266,681,222,680,263,157,103,322,601,416,224,640,298,818,739,805,15,303,495,284,888,403
772,178,933,607,314,781,250,769,275,812,746,649,702,539,375,688,464,849,665,57,858,151,891,743,272,913,795,576,714,218,820,625,623,904,937,795,494,734,453,263,281,564,21,457,889,156,359,372,546,247,615,96,969,859,373,673,912,1,913,864,184,273,142,770,845,192,484,958,439,871,566,66,844,360,622,443,42,789,143,650,8,654,482,986,923,870,36,94,262,707,61,379,710,268,844,172,212,744,881,468,888,565,61,992,123,245,209,850,349,388,184,583,856,824,679,282,328,117,135,211,583,408,236,607,480,171,787,160,516,372,196,200,732,599,320,415,805,918,446,298,826,498,154,99,129,565,722,97,244,239,734,22,105,541,505,464,807,305,2,106,251,131,799,413,628,517,196,833,960,890,926,623,443,326,389,251,183,327,569,754,269,887,367,643,202,404,166,90,227,795,412,85,420,945,116,801,567,311,87,915
554,732,775,819,495,925,282,960,952,493,607,844,903,81,615,320,697,201,611,889,386,586,467,85,253,520,732,748,149,351,344,641,476,552,91,292,542,650,844,916,409,890,963,707,999,909,0,11,713,763,68,259,769,574,803,792,7,299,453,571,95,601,690,505,40,812,656,123,427,559,779,200,665,935,761,654,382,916,136,736,816,456,787,522,200,834,854,798,465,603,67,279,632,661,620,993,200,965,847,260,573,189,104,480,911,201,582,605,276,346,393,710,619,670,345,600,777,569,414,93,579,310,558,474,685,106,751,514,751,322,1,421,768,379,722,230,900,890,596,331,725,124,874,613,357,75,110,401,389,834,57,99,467,668,621,599,862,990,688,360,985,98,8,408,495,209,992,200,439,139,903,39,721,797,354,202,732,329,412,330,824,436,788,901,865,524,984,665,108,36,401,584,124,567,479,529,240,727,383,220
498,343,788,477,167,408,542,279,618,56,156,183,210,42,508,993,652,982,614,794,608,141,737,736,454,259,982,446,715,95,818,442,283,95,874,8,607,570,901,167,718,336,56,979,898,679,55,9,679,56,906,502,370,18,215,227,286,319,146,108,225,199,542,556,106,943,478,758,86,261,241,437,221,591,95,898,120,527,241,881,594,681,989,428,707,343,627,852,365,311,270,221,919,653,39,981,792,423,745,88,712,21,95,57,631,218,674,451,138,472,454,976,883,462,196,605,121,19,41,855,902,734,803,701,235,615,472,638,348,483,821,799,40,632,236,82,38,821,589,470,840,656,955,32,33,214,736,150,406,868,674,933,370,409,882,639,331,715,516,29,484,445,489,46,238,599,40,608,495,226,530,331,521,432,459,314,83,649,907,0,348,502,877,779,267,328,526,98,440,230,289,5,844,222,499,227,575,674,299,745
860,507,678,181,680,311,930,424,514,857,94,248,974,47,275,814,243,234,957,657,850,286,229,576,212,794,739,805,903,937,860,357,667,312,36,970,878,970,68,340,775,144,683,691,374,870,761,548,548,899,785,333,707,892,156,704,685,722,784,881,393,398,75,14,733,861,442,278,768,977,80,762,252,310,91,35,49,878,820,374,945,145,531,327,248,707,954,948,484,326,348,30,961,393,588,642,756,750,265,293,999,350,744,560,731,773,807,385,577,147,898,343,30,647,758,665,130,619,820,12,818,548,465,222,680,279,307,476,890,583,898,172,369,61,949,982,848,174,582,517,238,356,469,552,391,171,427,383,862,446,465,157,491,126,488,596,653,584,344,480,240,686,247,934,609,231,167,769,439,534,617,483,592,947,709,856,709,175,997,495,766,432,887,840,862,531,716,171,371,96,884,715,533,633,10,681,229,415,945,985
331,410,778,613,649,318,276,225,203,598,297,672,748,210,24,846,905,711,456,305,520,48,848,277,763,681,661,466,303,577,775,613,119,353,940,898,151,643,168,71,461,639,746,233,731,977,289,116,153,280,849,998,407,55,100,30,98,97,442,180,812,800,911,300,677,239,558,490,551,155,567,444,589,43,92,749,130,59,273,655,644,541,694,98,698,632,359,901,230,281,218,808,586,583,33,923,475,822,183,63,963,389,516,502,391,849,520,383,595,927,190,74,659,334,4,641,687,858,549,382,320,131,398,72,882,791,96,427,894,582,637,370,673,405,816,992,497,246,638,830,959,235,818,907,914,640,773,182,521,981,290,896,687,6,563,619,950,338,990,930,782,295,646,268,559,542,288,141,117,90,322,693,223,275,544,598,899,2,563,111,812,266,26,233,814,833,251,552,211,707,643,103,797,810,450,814,704,135,28,17
55,475,400,981,717,897,973,861,671,629,31,223,209,881,39,316,10,798,381,953,337,166,641,186,276,386,328,324,595,900,144,760,85,461,312,780,177,355,90,5,152,542,602,425,857,825,518,534,262,391,753,266,294,245,511,89,530,673,216,361,844,405,326,534,67,225,15,362,913,618,303,418,229,147,179,314,782,514,509,882,15,810,975,810,270,772,623,945,653,661,272,830,852,534,972,843,663,392,199,341,847,794,455,923,739,664,453,217,21,334,291,548,802,921,857,391,528,612,571,47,920,922,196,84,697,644,146,225,35,80,723,840,207,328,383,166,478,325,838,539,708,565,446,78,210,676,809,756,247,97,63,236,464,62,316,206,754,176,698,268,443,18,63,578,345,197,552,832,226,575,446,970,933,746,181,674,894,820,828,868,225,215,655,74,330,989,737,703,47,921,576,599,438,479,707,217,702,467,60,157
950,632,496,550,391,804,236,46,652,778,91,225,259,845,632,90,187,365,876,939,639,764,534,474,449,325,676,900,451,817,511,4,510,324,382,755,645,99,976,488,156,287,629,102,378,626,609,386,928,164,202,66,102,950,625,942,849,251,344,977,88,690,296,105,780,685,564,312,121,286,915,347,770,358,958,340,133,52,39,116,576,798,944,138,875,209,327,977,655,308,680,267,326,130,750,593,523,266,643,26,285,186,910,635,911,579,950,902,415,458,793,176,525,124,469,408,145,77,623,416,642,262,665,698,987,386,726,591,160,934,118,203,303,624,307,288,498,725,961,436,926,214,58,914,60,771,739,997,632,277,486,128,19,526,814,838,283,80,243,945,446,984,202,227,400,120,213,145,549,228,674,723,315,20,181,376,637,837,606,645,1000,681,56,66,621,445,185,536,318,678,85,242,951,728,514,140,672,851,931,907
8,213,759,59,324,889,457,382,198,926,851,137,525,832,170,306,813,481,301,286,479,3,414,167,421,687,635,798,656,926,534,187,501,342,552,822,567,971,612,22,96,456,943,853,313,824,875,44,481,259,729,213,722,183,614,901,960,544,969,629,403,152,874,177,724,523,969,52,524,720,261,837,473,626,698,139,825,367,29,495,583,783,528,530,9,239,674,688,129,630,959,310,362,57,9,290,138,151,977,762,478,533,954,727,290,813,704,540,739,728,955,589,708,891,617,596,748,211,730,749,364,760,884,484,692,215,614,873,44,505,914,796,505,617,283,569,502,178,163,941,993,785,249,897,334,172,190,976,492,647,289,252,404,295,497,625,804,901,66,380,227,373,926,127,48,172,804,299,808,142,101,61,211,554,605,598,680,203,591,609,141,179,535,220,569,212,76,541,774,127,44,763,904,65,148,743,267,46,108,263
898,882,930,779,114,467,483,998,139,645,743,896,269,248,400,957,325,60,752,505,255,966,92,711,444,530,887,233,583,233,493,386,241,196,863,176,964,472,926,268,817,662,599,276,657,409,959,997,502,406,38,53,174,803,924,335,157,395,553,988,35,303,577,778,365,62,329,520,990,505,348,822,909,203,985,34,491,262,364,357,872,121,721,72,724,133,803,703,210,362,163,768,892,89,283,447,488,104,304,97,586,43,402,445,130,745,658,191,997,593,588,213,689,368,465,590,87,480,725,536,128,242,745,595,487,610,891,944,807,315,496,645,279,878,793,559,782,469,350,652,380,855,386,715,104,343,173,525,54,122,351,971,110,673,388,444,795,138,380,199,415,9,489,207,923,328,316,697,869,889,423,818,406,568,873,840,133,680,945,44,487,190,833,114,752,708,460,610,326,711,218,363,866,876,207,477,321,785,110,700
473,826,978,763,874,124,526,782,241,346,126,460,323,814,440,110,155,270,638,22,53,413,407,211,10,403,713,992,883,272,340,287,755,379,924,47,241,346,861,965,830,561,955,677,883,84,804,722,51,842,0,289,147,984,846,100,523,84,446,568,587,183,318,48,600,620,192,777,641,161,914,834,169,543,527,457,288,148,820,603,758,581,632,85,158,453,954,399,451,719,408,799,415,609,631,793,459,780,101,869,176,251,568,522,167,195,169,514,29,336,515,896,56,436,963,193,738,664,143,362,41,680,831,173,893,336,679,828,297,976,815,502,122,565,545,209,934,604,991,4,268,858,696,356,905,86,497,583,658,414,814,422,892,823,454,758,613,747,631,188,687,740,478,491,760,423,889,740,718,309,77,147,745,374,498,53,546,538,147,376,916,841,232,454,957,876,898,422,325,62,688,257,17,691,378,464,112,706,716,380
16,304,919,945,650,23,104,442,440,908,17,593,798,430,339,546,836,601,165,435,664,510,88,88,329,731,43,495,553,46,101,96,804,956,259,838,717,183,133,202,31,177,756,775,959,552,623,996,606,459,238,340,67,395,138,604,181,696,64,769,612,537,522,626,633,574,995,354,322,910,307,282,260,935,473,207,139,420,829,789,161,161,202,750,105,962,821,830,959,767,258,407,577,456,752,760,889,424,874,711,691,531,948,679,193,448,374,701,448,6,199,732,376,746,475,108,874,212,278,795,529,284,620,779,31,958,756,497,79,44,939,985,469,95,316,450,142,673,429,300,404,180,878,37,59,687,415,163,891,82,313,560,168,962,694,338,63,953,951,870,419,882,719,290,313,734,147,215,524,998,63,483,912,901,461,662,703,741,250,285,750,667,452,265,508,862,934,817,566,734,895,211,561,669,95,758,714,249,508,91
378,906,199,339,784,777,402,706,949,780,334,118,710,955,938,582,212,40,290,602,0,87,173,793,832,858,126,109,931,293,558,736,647,6,0,377,552,830,236,275,671,755,491,689,389,917,496,723,936,72,560,688,540,453,20,455,182,561,172,713,586,644,436,833,928,357,435,252,731,929,957,929,974,352,603,584,90,922,300,74,984,791,779,151,21,496,637,320,377,976,742,149,216,620,730,184,89,373,131,691,263,685,109,163,150,888,383,294,833,739,259,607,100,369,616,398,35,329,637,256,771,262,645,961,463,894,777,96,540,789,862,535,658,221,696,547,562,382,369,2,914,946,249,145,915,800,427,85,538,635,967,208,232,427,753,241,705,748,884,565,812,356,821,50,113,603,275,292,268,850,904,855,602,226,179,861,466,317,451,531,906,473,89,990,549,188,722,300,398,224,834,903,778,780,841,371,802,3,527,279
332,235,245,935,968,732,765,651,310,872,363,749,967,319,850,963,268,194,996,644,827,974,301,913,145,127,661,862,515,907,35,448,783,107,913,642,44,628,501,555,430,382,282,457,346,416,605,550,53,178,87,560,820,166,225,979,47,570,855,335,469,100,59,43,918,395,398,248,198,906,673,566,744,839,841,245,79,64,6,176,228,593,198,7,130,336,244,576,754,104,510,634,444,12,606,768,697,523,550,747,522,16,75,102,644,780,491,933,178,984,61,160,420,394,400,663,400,568,141,616,484,31,772,627,6,584,141,102,157,205,113,611,143,896,213,932,756,416,614,232,444,593,827,219,813,755,497,211,165,390,547,509,892,655,443,537,286,567,476,648,404,937,775,72,109,224,108,648,138,659,572,618,139,126,596,496,700,339,776,826,48,31,375,648,886,261,359,520,845,52,265,227,293,868,314,129,708,368,841,24
