785,547,415,998,216,538,643,660,205,878,19,882,688,591,201,895,432,811,172,663,840,462,966,873,669,651,205,325,17,254,627,808,729,34,93,963,369,698,445,5,572,309,939,114,726,804,250,514,583,268,825,611,393,327,613,949,887,945,71,354,760,739,299,997,954,116,755,224,807,968,659,552,553,846,618,614,168,558,851,972,375,144,444,338,511,728,411,319,953,928,452,947,79,691,849,838,715,167,609,651,190,387,930,323,752,639,514,15,218,610,167,889,57,14,0,401,989,924,687,911,572,993,571,793,902,964,895,28,827,187,702,168,944,69,369,676,362,991,605,426,984,836,697,144,327,549,595,775,385,322,299,557,183,798,785,911,901,567,376,160,355,988,769,341,524,734,813,941,493,322,127,493,857,488,438,593,324,113,744,182,517,275,563,0,864,427,933,211,117,366,630,302,762,270,920,339,10,998,391,815
975,602,727,678,467,328,275,583,52,440,679,484,20,61,566,239,586,950,181,835,848,132,142,998,961,293,149,979,433,471,614,60,552,665,580,391,576,669,812,527,148,617,554,77,152,342,31,741,30,586,596,937,685,578,301,345,342,880,660,858,626,856,20,930,416,618,586,599,519,127,799,578,126,256,297,706,713,735,754,884,512,927,152,465,143,279,21,118,714,813,99,585,449,705,835,274,184,223,25,880,722,670,163,341,642,391,549,67,729,181,965,849,324,275,512,306,476,344,752,414,761,670,82,431,71,698,674,820,545,755,544,583,486,794,848,104,246,434,290,362,517,333,807,506,603,297,847,138,209,826,757,521,533,971,281,761,472,282,486,689,123,111,447,378,258,485,693,180,994,669,220,578,115,188,762,659,558,753,100,974,266,902,481,844,573,688,390,278,313,409,58,624,784,108,283,561,815,503,844,615
104,82,370,247,750,570,441,190,46,121,973,570,252,473,405,700,935,356,71,899,945,251,420,448,297,907,686,606,832,120,622,789,231,560,65,571,121,417,375,766,884,32,232,515,165,772,454,535,770,8,658,730,520,842,986,113,306,102,830,403,610,69,841,884,86,567,205,624,175,922,42,560,600,653,978,123,282,663,916,416,529,479,644,702,950,154,561,40,818,752,610,815,196,26,935,424,137,842,334,757,894,290,211,719,363,366,557,743,695,176,634,798,478,842,256,369,168,542,246,208,75,267,988,806,589,176,196,198,110,318,80,774,285,255,525,554,375,652,282,527,860,927,408,907,169,263,179,512,468,495,594,761,816,314,268,160,464,971,428,777,244,872,187,22,13,221,874,245,546,2,476,555,360,156,189,839,850,121,229,177,454,312,332,317,643,67,230,416,493,676,180,97,623,714,739,858,129,557,835,958
807,192,256,738,863,906,968,511,811,620,315,173,550,221,113,287,784,66,845,277,821,53,113,446,984,359,610,467,287,144,293,622,460,385,891,123,105,224,917,526,416,211,158,984,190,414,576,901,495,932,849,170,16,444,251,493,915,357,248,938,328,661,911,2,843,720,813,395,716,476,135,59,430,675,995,53,606,186,266,969,588,531,618,286,623,887,813,873,142,390,120,215,188,328,484,918,793,768,825,764,840,422,184,774,399,953,519,291,76,555,287,107,912,26,649,705,490,417,276,713,327,822,62,657,568,821,291,155,540,49,118,582,272,827,59,636,646,752,4,795,416,690,556,639,381,471,173,758,584,835,362,477,629,801,803,252,979,77,473,71,840,562,767,702,415,858,604,526,305,667,259,555,714,663,635,828,11,565,873,720,585,272,460,714,1000,26,403,373,482,132,838,703,313,42,231,690,293,286,368,246
407,502,134,36,232,495,904,99,340,391,302,403,749,362,298,370,936,245,20,435,392,749,497,923,353,149,747,906,70,381,992,537,826,149,530,468,579,604,415,377,747,63,247,413,259,946,556,291,493,503,462,73,110,418,325,194,273,111,244,488,161,810,363,27,909,971,343,865,296,372,503,754,831,138,824,527,813,804,343,566,594,949,314,211,776,82,973,851,147,173,168,130,829,649,479,249,929,38,600,957,831,920,200,673,876,995,257,818,551,696,155,893,281,696,467,397,790,558,431,974,70,255,449,218,504,674,199,250,11,962,824,25,113,837,902,939,765,181,119,343,789,974,246,327,623,311,849,386,45,201,463,329,722,398,861,679,882,690,412,329,209,403,504,136,738,351,76,111,44,332,98,752,298,524,541,141,942,81,335,905,491,60,353,610,962,832,915,449,783,814,899,436,73,441,607,349,179,206,109,63
629,866,657,518,148,423,615,353,663,106,443,483,960,973,934,305,536,333,979,438,625,243,756,773,726,299,52,985,172,985,490,998,298,460,849,205,97,445,864,852,488,564,192,212,169,627,391,855,851,679,323,611,952,845,118,241,74,189,961,858,147,325,939,264,331,935,204,100,794,285,24,569,946,938,795,876,484,604,569,702,223,56,159,458,845,617,213,882,241,977,426,453,508,408,493,198,421,427,855,993,994,752,714,447,24,716,212,430,187,707,290,221,977,459,72,447,460,764,311,711,98,613,989,930,226,553,622,858,508,777,427,280,376,289,279,944,779,528,731,948,789,311,744,563,917,211,8,104,866,388,939,726,871,509,38,652,199,321,791,533,85,870,472,912,322,312,224,624,514,696,445,301,381,983,623,79,830,871,649,950,463,837,68,433,719,791,279,253,891,245,983,108,37,215,907,336,945,950,11,776
33,940,31,752,891,871,585,226,58,830,744,45,141,289,765,496,112,67,786,416,742,364,557,92,164,869,629,532,266,681,709,368,230,894,988,309,332,436,545,680,944,32,799,29,566,173,360,584,786,631,970,800,169,382,174,886,912,910,714,63,314,145,309,488,222,383,728,3,172,263,477,652,504,461,567,31,728,356,989,956,432,971,859,888,708,672,558,134,460,873,531,833,289,432,132,621,920,850,639,585,188,236,844,96,11,791,12,789,932,461,848,54,769,246,885,463,663,203,872,395,996,769,419,19,201,609,272,71,139,384,559,606,440,671,727,616,614,265,962,581,117,544,100,374,562,278,719,639,931,697,243,55,969,278,173,368,499,361,454,999,740,292,280,268,904,29,786,447,693,448,991,352,118,719,685,673,78,978,280,25,934,302,310,410,538,203,92,799,712,873,988,507,322,422,977,137,310,434,88,772
496,472,805,711,570,843,321,473,595,750,982,684,555,49,587,329,299,429,847,119,151,281,594,144,41,203,636,262,278,370,1000,626,568,552,768,771,658,217,272,688,344,986,223,892,774,597,663,499,135,139,871,225,219,835,691,215,689,429,62,333,648,254,508,631,473,704,556,204,887,512,509,797,720,237,66,282,561,965,743,5,691,581,352,248,438,645,872,545,985,463,132,585,334,778,261,791,364,98,133,779,636,173,633,679,837,672,249,528,419,515,767,846,684,942,523,580,135,64,287,306,459,765,666,42,266,894,0,865,140,366,569,852,686,757,42,406,687,86,427,588,120,941,972,609,730,471,5,470,78,427,146,851,701,212,986,631,937,338,654,770,69,440,133,191,542,883,102,496,672,632,769,998,998,732,745,358,883,533,418,466,377,699,257,806,142,736,378,265,478,985,481,697,24,337,311,717,407,489,965,511
944,325,931,634,519,129,130,841,481,137,593,844,112,25,433,209,410,608,609,692,786,509,448,298,733,79,83,124,750,896,34,375,72,105,577,273,915,677,373,233,578,86,101,266,292,999,555,519,507,697,459,83,563,99,545,277,427,265,393,235,844,662,73,303,119,515,549,304,944,182,383,418,172,313,48,616,989,914,185,536,398,120,73,66,428,338,772,256,354,840,558,530,300,544,494,711,154,784,299,914,676,251,579,99,416,375,277,70,275,597,456,241,329,971,446,718,728,388,492,675,214,691,765,266,506,145,431,477,522,724,261,414,488,571,1,274,260,569,103,947,749,358,533,436,140,25,397,30,868,517,585,661,813,930,373,253,794,576,82,884,857,436,114,678,925,87,852,355,620,642,828,927,312,406,198,982,341,979,6,212,39,727,321,218,792,722,2,219,859,605,412,401,315,194,457,723,670,526,854,641
210,499,428,76,487,274,730,234,293,749,696,984,25,833,135,627,106,944,621,543,197,516,429,651,115,54,871,136,294,757,812,246,428,177,775,708,583,653,179,573,359,422,863,280,122,818,7,772,865,48,491,710,56,656,809,998,230,953,855,119,901,22,137,903,11,513,117,78,951,123,844,706,337,834,239,474,611,141,829,618,260,670,846,343,513,688,844,763,911,238,422,536,703,981,510,713,908,166,857,258,873,708,816,53,571,509,791,511,739,893,985,565,294,996,997,289,835,978,845,453,79,802,558,60,966,957,640,110,973,820,851,858,929,62,103,609,918,297,91,955,201,534,60,989,675,785,508,723,919,457,582,423,747,679,212,110,557,311,835,137,470,107,407,927,818,242,523,699,929,198,570,980,899,408,716,323,701,938,703,313,399,392,162,576,110,374,289,375,428,738,202,142,883,426,955,32,366,707,53,981
373,487,995,355,578,272,137,866,76,753,675,323,911,964,777,124,188,733,145,269,339,278,19,142,246,42,226,28,532,881,250,794,792,126,251,149,105,10,161,306,832,467,289,249,329,484,374,707,588,629,554,129,305,418,82,598,620,934,92,378,718,180,530,533,978,23,857,174,730,10,395,883,822,373,709,738,439,184,279,980,659,944,610,199,942,723,871,506,681,498,546,24,802,517,703,446,333,424,407,814,161,332,18,662,351,654,499,102,458,807,995,843,214,135,920,985,244,448,955,221,650,756,612,804,585,413,798,402,34,705,937,31,525,91,846,359,152,895,944,745,438,886,385,900,218,18,461,341,503,652,373,583,597,736,194,538,13,729,632,544,346,269,144,990,150,812,678,816,534,339,417,304,600,278,574,116,164,251,561,213,902,776,664,634,653,705,503,44,225,7,119,564,763,706,847,568,864,485,427,305
580,344,823,498,190,455,341,294,164,114,316,385,948,758,578,536,408,191,77,839,127,526,523,432,425,856,740,999,966,205,326,603,409,204,408,153,886,855,473,132,47,509,877,953,500,226,676,558,428,262,862,634,172,227,54,316,287,474,640,418,486,270,208,727,247,334,627,661,18,568,878,503,742,994,208,368,11,12,762,230,407,579,490,692,482,115,17,360,546,772,50,863,452,852,47,348,170,556,611,616,669,555,869,498,772,956,554,6,798,847,385,975,477,472,931,884,366,306,825,152,104,241,775,786,493,899,343,982,442,993,249,201,986,695,863,307,17,480,922,193,902,477,161,177,891,997,182,188,849,592,783,436,68,508,707,901,546,857,4,717,802,292,38,810,659,548,230,996,138,836,394,331,37,117,808,324,839,400,365,433,668,52,190,0,928,408,207,841,667,820,291,339,454,394,217,639,945,675,103,485
972,911,811,459,425,124,482,475,684,135,848,701,177,896,690,693,451,759,927,289,181,610,334,83,254,18,377,276,757,137,455,736,446,749,32,568,515,776,853,307,480,582,115,959,726,152,808,698,68,13,375,412,951,343,491,678,890,486,338,215,372,437,727,315,737,583,281,508,404,690,759,893,371,247,551,536,802,142,124,659,983,993,572,325,85,429,600,219,658,175,199,70,409,119,208,237,881,782,349,251,886,391,263,513,5,577,2,392,850,869,984,1,381,829,550,146,567,692,402,781,164,116,740,976,444,768,103,128,874,916,415,724,371,470,714,289,573,746,720,557,799,533,951,534,444,504,991,555,363,384,914,805,791,360,893,183,909,991,428,521,153,579,786,761,931,878,954,917,303,516,199,491,158,509,451,865,853,302,576,167,249,521,499,875,604,495,88,304,424,693,460,309,641,110,946,70,353,702,637,965
99,440,837,644,924,165,210,863,221,823,215,130,477,838,106,340,801,7,169,929,97,748,873,69,555,691,363,399,285,749,15,726,899,333,253,69,716,661,17,564,640,789,353,667,260,422,875,222,490,107,692,145,186,288,430,710,782,622,415,844,832,598,189,64,521,604,1000,555,910,663,348,730,451,658,573,975,690,831,222,774,442,320,109,396,989,406,179,583,425,221,862,893,629,29,308,881,589,298,636,489,471,533,875,235,947,302,658,472,633,47,400,193,559,544,39,500,517,205,901,367,292,526,117,279,562,702,475,471,707,350,199,70,581,711,823,295,675,375,642,101,724,394,568,748,147,674,172,649,45,500,778,816,591,754,22,707,479,228,663,576,685,874,161,401,408,398,982,909,777,282,105,455,686,473,247,386,930,255,212,180,18,939,946,217,176,74,570,77,114,747,201,815,564,837,457,414,929,422,630,505
372,912,757,706,708,2,934,582,51,609,240,295,992,280,956,378,914,520,942,65,990,681,579,886,215,807,655,39,51,25,959,523,442,388,671,608,829,850,915,670,951,385,546,1,973,102,269,510,806,677,408,236,266,142,576,218,285,248,228,890,142,681,764,1000,477,718,707,159,575,655,304,835,158,379,841,438,893,688,969,147,135,835,698,858,165,323,872,757,931,865,276,458,151,31,403,524,217,215,217,624,471,602,322,105,354,449,735,425,979,698,807,128,240,466,994,905,817,577,881,535,492,81,132,287,34,757,416,907,940,683,284,714,16,652,724,857,326,637,506,947,960,872,521,450,427,177,653,872,553,801,127,595,799,92,175,767,20,211,106,665,945,386,243,42,318,183,226,50,284,147,730,502,307,399,794,629,782,829,6,794,807,383,326,956,504,216,880,573,406,493,174,43,988,701,913,2,52,503,106,226
706,671,637,576,231,890,431,922,134,335,983,503,680,287,824,587,670,800,492,217,306,868,832,463,120,814,814,182,49,584,774,550,820,262,69,440,393,168,585,137,70,906,97,146,207,990,881,186,614,258,370,413,28,351,177,287,133,967,478,261,775,916,229,140,653,209,950,178,547,163,343,442,628,5,819,858,745,746,653,282,32,527,934,763,952,76,2,232,743,437,869,334,718,552,58,496,789,640,57,875,995,42,873,488,461,926,866,928,518,726,958,881,724,235,167,169,315,848,385,848,265,654,98,399,196,670,757,138,508,346,540,511,509,317,52,488,683,117,894,111,447,281,510,603,863,618,108,138,680,240,970,547,879,0,13,33,192,895,452,534,519,582,457,672,758,90,284,490,210,697,308,557,255,669,161,599,873,773,196,908,179,690,967,520,172,719,10,164,759,41,473,739,613,938,721,739,295,153,64,670
567,822,525,556,313,770,323,986,779,441,620,384,912,909,545,870,91,225,981,269,920,957,648,519,4,345,511,74,692,287,794,551,275,755,922,795,398,390,33,243,469,615,826,166,715,742,811,586,492,624,104,736,537,251,656,624,904,990,963,470,290,370,343,698,16,210,477,331,304,706,550,123,688,224,367,319,939,15,599,165,94,279,165,354,344,523,467,979,691,437,257,940,808,669,365,394,812,435,932,986,611,670,189,426,759,788,722,525,946,110,856,293,225,508,725,682,301,720,363,756,379,373,764,728,57,805,516,309,408,673,506,37,832,399,600,765,631,4,712,601,547,867,845,554,892,190,107,492,828,408,390,63,877,293,115,611,174,33,861,816,146,114,176,453,47,31,724,790,610,37,286,248,852,251,643,61,125,817,143,757,652,468,297,117,459,272,469,894,54,46,264,505,497,19,779,265,308,758,480,317
155,176,854,232,568,563,443,17,3,982,925,997,945,311,59,786,191,362,362,967,136,170,571,48,551,516,701,449,174,477,774,695,111,286,366,829,916,84,807,360,895,496,283,738,998,349,449,963,427,610,580,109,446,84,366,697,753,35,372,331,310,881,307,201,712,308,19,187,283,659,218,764,410,611,513,849,415,959,918,693,845,574,89,840,464,595,740,849,277,946,351,898,40,571,294,794,430,192,847,455,568,768,1000,610,150,134,835,407,964,352,258,94,297,719,456,103,374,5,711,866,288,226,36,576,449,143,728,298,75,612,290,153,12,84,440,519,568,205,17,74,446,11,132,725,24,450,894,787,255,583,860,903,416,472,764,209,405,420,477,583,181,363,432,783,318,461,133,632,771,72,641,411,340,331,855,62,970,341,380,936,20,956,523,814,112,845,861,966,749,793,668,274,275,455,296,88,71,22,575,42
904,269,552,118,584,47,586,207,106,489,243,586,698,246,709,528,675,871,782,956,122,948,225,414,527,579,640,884,234,273,433,658,931,420,499,215,767,944,821,390,491,151,445,367,947,434,387,585,191,391,300,265,503,54,607,292,316,590,39,674,436,820,83,417,362,722,773,642,677,310,546,248,506,668,61,564,635,632,105,688,390,915,406,376,542,119,108,241,127,819,897,97,172,876,605,753,373,164,623,512,887,923,808,887,150,572,449,963,589,515,602,802,280,620,736,945,362,591,879,745,881,220,799,819,796,164,377,320,153,152,742,292,874,526,723,562,317,958,332,534,554,513,862,781,587,220,713,195,53,825,672,90,819,722,201,4,308,214,218,692,299,652,249,315,214,298,179,445,258,560,603,429,973,823,389,877,929,92,155,437,910,338,441,974,391,885,744,218,491,241,76,712,971,610,77,488,975,108,22,847
257,738,697,65,580,639,359,331,436,289,299,254,875,126,64,861,125,528,534,985,495,498,108,152,968,527,88,824,170,394,434,691,736,454,354,958,541,310,645,269,757,672,861,388,748,959,178,328,957,8,552,2,4,625,301,844,790,18,283,751,359,619,796,589,436,496,73,457,165,927,388,930,790,276,281,667,817,186,59,435,321,31,13,629,264,538,924,796,713,566,964,900,23,330,454,600,723,73,821,934,840,504,721,188,646,186,705,162,342,70,24,286,858,371,326,467,886,650,375,262,821,428,772,269,856,756,621,222,746,181,476,836,793,455,295,320,156,93,188,613,372,243,706,904,980,824,709,430,181,431,823,44,860,130,232,227,889,952,411,867,181,787,517,74,739,340,669,971,48,200,152,248,470,787,994,126,642,45,53,895,801,858,180,221,206,649,870,453,889,159,690,215,317,782,110,309,257,842,458,335
212,188,100,829,341,170,76,848,359,439,832,237,645,786,429,861,588,803,15,731,193,238,104,522,254,648,959,720,905,445,466,555,691,332,591,123,997,838,572,841,383,357,716,146,846,156,781,702,329,360,982,498,137,520,887,633,310,532,155,340,289,208,78,736,489,316,915,507,524,952,116,38,71,862,561,797,663,180,857,629,801,254,437,233,326,520,190,24,76,63,787,685,458,841,781,115,754,975,15,754,123,400,311,120,753,744,705,704,674,225,109,522,826,326,801,904,678,948,278,227,387,865,947,347,573,175,393,863,340,465,698,610,374,732,17,408,365,862,5,873,785,62,156,399,366,9,999,650,199,596,266,540,197,484,194,724,769,72,421,311,2,258,380,706,399,650,560,701,120,699,131,342,592,683,627,385,733,67,51,201,857,639,598,680,125,208,117,413,723,669,1000,39,15,854,278,503,388,823,720,685
655,868,561,321,510,751,736,540,49,288,175,834,447,658,748,583,341,569,47,808,683,125,724,22,817,326,141,185,305,69,625,51,683,533,962,869,306,280,138,334,230,754,242,511,146,631,247,643,717,249,187,131,970,792,335,647,41,608,90,701,810,197,951,520,178,700,207,620,647,384,988,660,624,520,966,273,317,116,146,8,379,146,824,651,416,438,288,883,701,912,325,161,665,654,812,462,615,573,790,916,991,957,736,48,760,710,858,262,527,298,527,21,513,207,76,839,321,760,580,193,516,951,941,461,722,236,81,221,202,533,847,232,709,586,82,963,8,816,946,620,105,26,680,497,583,532,69,429,304,246,203,90,866,235,435,548,356,253,237,2,232,993,62,62,428,976,126,367,730,260,573,228,186,303,67,351,287,66,298,289,748,761,241,256,779,8,387,501,851,801,560,412,277,123,833,731,716,128,842,873
47,147,726,108,544,160,935,879,168,671,1000,269,256,216,59,194,860,684,251,263,140,799,331,429,454,404,752,422,890,158,611,609,180,383,269,1,3,111,7,588,68,280,971,993,225,383,506,756,664,322,327,77,195,688,274,222,741,116,679,894,442,126,559,752,86,289,585,693,744,650,930,21,561,443,484,723,810,940,378,491,180,895,870,508,554,497,867,978,955,796,725,362,742,535,657,246,262,47,344,604,210,787,710,316,13,441,15,648,244,558,434,506,163,560,570,176,518,187,753,922,4,74,735,389,338,503,311,331,551,751,775,975,807,871,953,111,287,137,478,763,560,53,243,56,265,603,220,880,238,342,858,259,607,432,909,485,63,57,883,231,990,839,39,122,674,69,190,502,430,101,474,955,84,397,267,213,717,333,484,621,148,152,928,578,922,754,899,108,818,136,30,249,445,251,859,391,563,283,539,518
462,392,50,103,772,581,545,943,390,651,312,678,53,755,44,114,375,410,110,470,892,171,650,54,927,378,181,159,862,830,458,197,256,701,597,821,605,597,597,939,813,91,925,663,770,422,914,765,749,934,833,752,604,489,609,123,144,986,329,347,523,796,969,678,298,654,964,428,125,539,656,280,485,419,940,175,783,929,474,119,12,680,348,935,993,965,810,127,350,705,755,16,632,630,658,637,60,148,26,371,697,503,583,730,108,861,827,461,644,883,450,380,699,774,532,951,88,937,694,358,894,484,132,913,261,838,332,502,910,136,410,738,925,439,633,605,156,782,105,509,176,966,883,175,576,809,104,808,435,797,134,998,452,78,977,316,555,291,361,851,656,889,878,259,433,903,909,763,195,69,532,819,203,402,123,556,212,86,478,739,797,328,249,931,285,873,349,997,421,538,762,977,249,769,16,532,802,613,830,256
53,154,595,472,611,190,463,954,638,834,611,133,364,278,916,458,758,520,543,393,91,686,220,92,691,189,201,917,201,698,783,299,85,574,69,510,272,672,630,921,27,136,132,607,56,545,539,290,330,932,655,327,677,652,467,37,548,663,702,871,547,986,515,257,967,157,90,806,593,208,605,996,275,83,445,30,745,927,855,549,277,245,506,7,481,580,438,645,548,273,382,655,279,116,829,410,868,146,546,316,457,924,740,470,981,998,2,272,378,778,309,650,446,119,13,493,889,597,178,969,715,201,700,720,109,451,201,632,703,880,314,410,125,627,103,141,326,982,734,376,660,541,890,416,362,2,666,22,957,544,525,593,354,126,305,730,112,767,20,163,761,43,177,397,100,956,451,541,447,338,531,710,234,342,108,533,448,182,432,612,360,351,555,394,902,739,624,241,292,714,94,665,289,191,755,792,147,551,306,280
652,81,74,743,417,97,801,657,862,748,763,657,450,104,595,632,472,957,812,973,799,815,663,471,280,53,648,968,102,241,49,704,99,556,765,163,424,738,29,556,934,78,579,505,955,374,115,694,752,46,518,70,170,644,412,53,839,173,645,799,481,93,785,465,287,896,655,618,94,64,419,27,911,906,510,852,581,616,573,727,436,194,432,909,792,182,996,204,995,416,420,300,220,594,791,51,193,277,270,259,742,784,342,561,286,163,272,273,21,42,896,877,371,669,213,295,100,196,526,662,875,807,898,559,714,972,563,548,929,779,882,159,458,791,100,559,873,464,364,590,211,285,91,694,875,818,304,515,174,393,684,711,764,953,10,82,789,280,255,933,988,489,593,363,803,96,819,275,846,228,599,253,107,568,125,227,627,39,505,855,678,381,775,672,57,553,634,564,225,89,270,860,594,678,553,448,7,869,998,271
706,821,126,290,672,10,511,759,424,269,801,879,432,587,488,332,611,924,189,585,906,160,458,930,818,843,506,950,341,217,977,633,755,970,813,207,166,812,630,292,575,499,7,575,459,309,5,123,342,331,699,383,278,375,230,140,452,625,393,118,807,922,483,635,405,97,448,113,837,572,377,33,871,771,725,745,980,688,951,301,244,121,844,687,495,846,585,843,622,909,401,815,617,815,609,103,528,590,178,579,664,569,191,973,515,528,39,316,788,428,884,913,58,742,328,315,954,910,432,139,858,439,192,673,541,835,347,151,590,51,915,406,40,363,539,285,436,54,936,968,577,824,758,894,502,713,978,276,380,753,928,904,581,50,715,681,329,865,718,958,128,236,232,183,631,523,451,625,725,963,50,442,271,379,526,86,464,53,254,63,185,883,276,313,705,992,139,670,231,992,544,320,955,858,284,624,990,28,820,607
788,702,380,151,580,35,963,48,112,400,1000,847,302,313,678,73,165,846,704,0,106,596,85,699,902,29,745,311,856,726,307,60,779,939,543,561,467,119,951,500,296,937,484,644,631,689,858,84,536,493,974,257,810,620,555,853,349,996,823,982,25,391,147,154,705,624,940,837,74,753,434,688,267,847,721,455,245,156,660,285,382,504,29,486,70,480,614,299,194,882,294,622,88,812,492,939,884,598,569,325,630,483,108,869,699,666,391,160,82,789,223,347,685,980,109,25,618,313,336,503,247,673,630,645,186,736,157,660,890,208,212,101,304,552,861,470,876,950,182,872,138,819,169,381,91,608,392,468,354,159,85,501,855,716,912,89,775,975,324,743,86,261,255,634,400,918,775,874,196,759,377,505,221,841,156,422,491,653,380,217,260,187,695,280,919,378,628,998,370,940,218,16,273,959,203,378,848,534,392,960
523,499,64,29,648,756,782,396,508,550,589,662,733,883,619,991,21,983,453,617,602,666,293,586,893,441,887,179,144,51,792,875,954,867,913,17,955,358,40,416,829,294,334,616,987,666,545,590,531,635,311,901,450,483,360,9,672,27,593,852,605,602,340,121,234,429,565,452,522,755,188,712,275,287,545,480,386,770,156,912,897,996,99,420,22,357,301,975,999,806,286,795,264,577,651,985,543,295,602,559,83,412,984,805,346,605,992,612,573,893,648,809,953,557,573,49,558,379,836,548,201,59,647,24,518,183,907,667,885,578,451,334,110,153,964,810,615,180,563,784,761,443,813,74,963,874,792,867,895,622,426,365,31,686,263,962,674,17,877,368,142,992,624,650,942,483,605,927,441,330,828,585,129,296,981,462,15,687,147,29,151,822,527,484,673,404,489,178,934,510,743,643,936,311,525,161,483,432,459,93
721,936,658,878,916,489,354,125,845,497,561,879,545,289,1000,28,48,359,683,861,865,611,319,957,255,744,247,97,422,180,161,756,753,852,557,884,398,488,434,106,372,868,497,478,411,267,517,833,750,168,836,533,470,905,80,666,334,316,637,519,267,43,904,323,629,413,221,108,916,739,665,457,490,117,66,823,505,821,935,482,849,789,640,757,888,240,335,140,400,468,295,314,780,164,810,218,905,982,317,550,625,632,391,155,492,307,725,128,246,931,776,64,912,928,199,423,103,244,887,909,951,289,963,103,764,208,940,877,495,937,842,706,432,381,29,648,841,189,131,154,153,873,560,393,521,103,126,954,218,619,599,340,121,923,726,651,703,750,607,380,78,185,559,520,601,219,226,148,5,479,252,440,654,980,966,88,754,274,74,52,92,811,663,255,628,920,975,197,843,715,797,782,975,409,113,196,502,522,393,312
203,681,505,3,164,809,327,484,679,878,726,870,539,148,449,776,480,999,867,696,326,380,519,712,2,761,270,121,79,294,240,621,641,319,976,682,69,79,128,645,810,227,672,847,477,684,200,422,904,235,832,127,683,178,650,703,272,99,544,464,414,23,28,795,351,622,55,209,293,1000,399,860,363,991,621,387,751,952,82,668,662,747,572,157,117,928,578,160,73,96,864,79,390,5,103,194,616,253,193,529,699,735,140,295,959,67,528,166,348,389,994,618,510,419,578,232,359,839,566,250,661,541,3,313,43,216,212,333,799,61,147,337,75,954,481,617,921,213,812,144,781,225,760,553,179,685,782,810,427,983,347,271,938,573,727,777,475,740,837,311,621,357,781,605,931,882,53,337,0,966,796,333,621,214,640,242,900,828,679,431,155,370,388,210,752,76,612,616,128,454,916,584,932,521,313,954,308,494,557,398
113,427,78,435,192,407,705,560,115,193,853,78,389,359,126,817,782,247,474,941,330,245,721,738,284,379,387,333,841,778,964,115,325,65,678,839,763,312,394,498,669,241,84,998,805,164,284,316,246,262,579,228,921,356,427,638,934,56,857,899,360,845,182,217,409,903,771,356,389,273,78,411,727,613,607,296,707,13,411,712,218,288,371,754,305,330,501,122,187,345,870,378,248,282,837,626,225,270,633,961,150,817,619,57,608,410,277,899,505,524,378,491,109,762,215,271,117,939,261,539,522,819,557,395,208,661,508,154,446,361,499,700,733,660,467,716,593,212,883,32,323,145,170,235,724,279,156,408,783,359,366,176,409,299,434,278,749,547,108,148,580,128,998,922,483,617,576,752,545,866,11,497,346,778,525,2,129,534,678,914,796,599,419,494,387,992,908,662,559,76,497,61,196,34,127,475,396,942,756,48
667,864,452,836,502,727,270,867,714,155,341,676,673,676,170,837,686,317,462,919,470,604,668,951,274,95,881,478,383,400,371,248,776,696,465,574,988,942,84,518,478,255,84,729,990,514,815,21,753,388,877,324,785,601,17,342,641,961,787,357,303,576,602,298,221,953,946,312,340,171,258,538,961,43,772,979,349,861,311,849,546,559,122,112,523,509,637,768,677,896,382,517,7,363,500,530,129,524,920,948,964,747,412,853,764,566,290,503,519,977,740,590,0,684,11,303,470,476,104,105,885,838,690,712,130,180,370,732,995,948,490,745,675,883,9,378,564,787,332,843,313,459,837,16,783,338,175,354,770,782,888,990,443,720,124,668,896,926,66,677,880,632,239,561,597,425,963,564,940,612,710,80,27,547,393,605,858,559,548,185,770,467,120,719,497,975,771,775,890,186,492,328,67,731,997,169,21,547,937,186
774,284,289,82,58,306,913,568,647,145,601,550,265,805,953,764,899,330,996,173,869,27,507,228,177,735,906,254,384,213,805,358,941,195,657,634,596,163,776,554,116,407,287,690,668,229,907,769,63,22,766,55,168,920,579,845,201,203,551,68,895,503,112,490,370,968,911,990,153,648,599,291,627,237,635,195,56,38,838,211,817,977,30,564,735,544,464,36,610,95,925,81,140,183,896,745,165,135,894,205,58,672,259,859,843,75,218,672,187,33,674,837,595,115,858,667,235,210,37,410,159,30,431,26,547,214,760,929,949,967,659,370,159,591,812,252,40,984,891,958,621,278,12,999,737,972,84,633,782,56,635,437,111,712,763,186,515,876,595,123,233,779,191,799,649,807,148,610,98,886,469,453,92,726,492,493,727,978,795,160,466,996,635,857,14,92,747,728,985,836,444,992,503,581,48,635,682,404,761,430
